,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
1121,1122,Shanti Celeste,shanticeleste,Bristol,,6504,314,2016/11/16 12:22:37 +0000,1,Free,32,1,
1124,1125,Siriusmo,siriusmo,Berlin,Germany,38707,0,2016/12/14 14:22:24 +0000,3,Free,0,25,
1125,1126,Errorsmith,errorsmith,Berlin,Germany,1887,331,2016/11/18 15:31:51 +0000,1,Pro Plus,10,8,
1126,1127,Machinedrum,machinedrum,Los Angeles,United States,161132,178,2016/11/23 11:34:38 +0000,6,Pro Plus,274,122,
1129,1130,Ellie Goulding,elliegoulding,London,Britain (UK),6788406,0,2016/02/25 16:53:32 +0000,9,Pro Plus,0,175,
1130,1131,J. Brent,brentfaiyaz,,United States,9046,1,2016/12/09 01:38:08 +0000,0,Pro Plus,41,9,
1131,1132,Suzanne Kraft,suzannekraft,,Netherlands,10705,188,2016/12/02 10:00:40 +0000,2,Free,102,4,
1132,1133,Maribou State,mariboustate,Hertfordshire,,80617,388,2016/11/28 11:37:45 +0000,6,Pro Plus,225,63,
1134,1135,Rachael,dj-rachael-e-c,Bristol,,1789,954,2016/12/22 09:31:05 +0000,0,Pro Plus,338,36,
1135,1136,Bassa Clan,bassaclan,Bologna,Italy,1006,31,2016/09/04 12:34:10 +0000,4,Pro,6,14,
1136,1137,Samantha Vacation,samanthavacation,the northeast,United States,1213,175,2016/11/16 00:11:32 +0000,0,Free,63,3,
1137,1138,Mara Lakour,maralakour,Paris,,2658,114,2016/10/14 10:11:15 +0000,1,Pro,487,3,
1138,1139,The Gathering,the-gathering-umc,St. Louis,,293,37,2016/11/28 16:32:04 +0000,41,Pro Plus,0,317,
1139,1140,Zanzibar Chanel,zanzibar-chanel,Melbourne,Australia,4130,2,2014/11/13 03:52:10 +0000,0,Free,2,7,
1140,1141,Takuya Matsumoto,takuyamatsumotoiero,Niigata/Yokohama,Japan,3468,290,2016/12/09 08:43:26 +0000,2,Pro,260,13,
1141,1142,Manuel Keyz,blaque-keyz,,,2490,10,2016/08/15 06:01:57 +0000,1,Free,5,19,
1142,1143,Innershades,innershades,Aalst,Belgium,3929,51,2016/10/30 17:09:35 +0000,2,Pro Plus,32,11,
1143,1144,Lumigraph,lumigraph,Dublin,Ireland,2767,543,2016/12/06 15:45:25 +0000,0,Free,2695,0,
1145,1146,Basic Soul Unit,basic-soul-unit,Toronto,Canada,15697,132,2016/02/08 15:11:34 +0000,3,Pro Plus,6,28,
1146,1147,Marian,marianhill,"Philadelphia, PA",United States,54362,183,2016/12/09 20:26:50 +0000,4,Pro Plus,33,40,
1147,1148,Actress,classactress,NYC ,United States,4031,2,2016/11/30 20:52:19 +0000,2,Pro Plus,4,31,
1150,1151,Rihanna,rihanna,New York,United States,1586762,0,2016/10/29 15:56:07 +0000,22,Pro Plus,0,458,
1152,1153,Joe Goddard,joegoddard,London,Britain (UK),722,63,2016/12/16 19:25:13 +0000,18,Pro Plus,6,50,
1153,1154,Benjamin Brunn,benjaminbrunn,Hamburg,Germany,3776,10,2016/12/12 13:51:22 +0000,0,Free,15,6,
1154,1155,Telly,dj-telly-tellz-new-account,"Trenton, New Jersey",United States,34155,6,2016/12/10 17:26:16 +0000,3,Pro Plus,79,42,
1156,1157,Lee Webster,leewebster,PARADISE,,9033,20,2016/02/09 17:47:09 +0000,2,Pro Plus,111,100,
1157,1158,Obas Nenor,obas-nenor,,,2043,122,2016/12/18 17:07:40 +0000,7,Pro Plus,116,18,
1160,1161,Yate,yatemusic,,Ukraine,1871,152,2016/12/19 19:38:56 +0000,3,Pro Plus,34,13,
1161,1162,M5K,m5k,Melbourne,Australia,1185,150,2016/09/21 06:44:30 +0000,1,Free,81,3,
1163,1164,Locked Groove,lockedgrooves,Berlin,Germany,18659,122,2016/04/26 12:43:11 +0000,1,Free,229,18,
1164,1165,Pollyn,pollyn,LA,United States,1116,27,2016/12/13 14:57:27 +0000,7,Pro Plus,8,50,
1165,1166,Shan,soundofshan,,Germany,767,88,2016/04/17 00:16:34 +0000,0,Free,508,9,
1167,1168,Roska,rksltd,London,Britain (UK),4166,46,2016/10/25 15:11:36 +0000,23,Free,41,16,
1168,1169,Tale Of Us,taleofus,Berlino,Germany,212793,26,2016/11/21 14:15:00 +0000,0,Pro Plus,7,15,
1169,1170,Tomska,tomska,Coal Town,France,2957,12,2016/10/20 16:41:43 +0000,0,Free,6,8,
1170,1171,Sam Smith,samsmithworld,London,,1222236,0,2016/08/30 16:19:27 +0000,10,Pro Plus,2,64,
1171,1172,.g,g-eazy,Bay Area,United States,933421,74,2016/09/30 16:23:02 +0000,14,Free,158,251,
1172,1173,Disco Nihilist,disconihilist,"Portland, Maine",United States,1852,58,2015/09/21 07:10:02 +0000,0,Free,1,0,
1173,1174,Recloose,recloose,New York City,United States,18217,287,2016/05/09 20:32:29 +0000,2,Pro,70,41,
1174,1175,Gerry Read,gerryread,London,,5950,0,2016/11/09 18:39:45 +0000,2,Free,5,32,
1175,1176,Octo Octa,octoocta,Brooklyn,United States,7665,86,2016/11/14 13:35:56 +0000,2,Free,15,19,
1176,1177,Gramophonedzie,gramophonedzie,Belgrade,Serbia,658745,97,2016/07/04 23:10:16 +0000,18,Pro Plus,19,120,
1178,1179,Snacks,matescast,MATES Worldwide Headquarters,United States,62513,2,2014/09/05 00:39:51 +0000,1,Pro Plus,0,163,
1179,1180,Michael Ozone,michael-ozone,Melbourne,Australia,3188,112,2016/07/23 07:19:51 +0000,3,Pro Plus,248,16,
1181,1182,Wb,warnerbrosrecords,Los Angeles,United States,97763,98,2016/10/13 19:53:52 +0000,13,Pro Plus,75,316,
1182,1183,Da Posse,phantom-posse,,,972,16,2016/12/23 01:42:53 +0000,1,Free,10,30,
1184,1185,Candi Staton,candi-staton,Atlanta,United States,984,55,2016/04/27 18:58:52 +0000,1,Free,35,28,
1187,1188,Christian Prommer,christianprommer,Munich,Germany,31748,308,2016/03/28 14:59:11 +0000,17,Pro Plus,154,142,
1189,1190,DJ Nature,natureboy,"Harlem, New York",,8112,17,2016/10/28 21:54:30 +0000,0,Pro Plus,24,20,
1190,1191,Homework,homework,Amsterdam,Netherlands,32412,186,2016/09/21 14:10:03 +0000,17,Free,737,29,
1191,1192,Rocha,zackdelarocha,,,3838,0,2016/09/07 20:19:42 +0000,0,Pro Plus,0,1,
1192,1193,Ideal,ideal_noise,Los Angeles,United States,7148,1389,2016/12/25 20:08:11 +0000,5,Pro Plus,1669,39,
1194,1195,Omni,omni,Montreal,Canada,1018,272,2016/12/12 21:23:56 +0000,8,Pro Plus,115,65,
1196,1197,Nero,nero,London,Britain (UK),330537,1,2016/11/22 21:23:50 +0000,10,Pro Plus,1,100,
1197,1198,Markus Sommer,markussommer,seligenstadt am main,Germany,959,137,2016/11/30 14:06:39 +0000,0,Free,95,4,
1198,1199,Frivolous,frivolous,"Gabriola Island, Canada / Berlin",Germany,21477,162,2016/12/06 14:53:00 +0000,2,Pro,30,25,
1199,1200,Dragonette,dragonette,Toronto,Canada,14994,1,2016/11/11 17:14:29 +0000,12,Pro Plus,9,140,
1201,1202,Skull,mysteryskulls,Los Angeles,United States,22704,8,2016/12/01 16:32:56 +0000,6,Pro Plus,9,58,
1203,1204,Robosonic,robosonic,Berlin,Germany,55169,582,2016/11/29 12:05:06 +0000,3,Pro Plus,114,57,
1204,1205,Moby,moby,Los Angeles,,142520,141,2016/09/26 18:11:42 +0000,76,Pro Plus,17,703,
1205,1206,Teengirl Fantasy,teengirlfantasy,NYC,,10357,111,2016/11/26 08:48:27 +0000,7,Pro,108,34,
1208,1209,Monkey Safari,monkeysafari,,Germany,115857,49,2016/12/16 14:47:01 +0000,21,Pro Plus,39,110,
1209,1210,Vlad Caia,vladcaia,,,6962,7,2016/10/17 09:56:37 +0000,1,Free,0,13,
1210,1211,DJ T.,djt,Berlin,Germany,29111,19,2016/10/27 11:49:38 +0000,8,Pro Plus,4,56,
1215,1216,Kastil,kastilmusic,,,6101,447,2016/12/20 15:18:04 +0000,6,Pro Plus,548,53,
1216,1217,Terranova,editionterranova,Berlin,Germany,11300,45,2016/05/19 04:18:45 +0000,10,Free,217,1,
1218,1219,Jos̩ Padilla,jose-padilla-ibiza,Ibiza,Spain,4383,90,2016/09/06 11:11:23 +0000,0,Pro Plus,7,18,
1220,1221,Redshape,redshape,Berlin,Germany,29224,9,2016/12/26 15:55:11 +0000,0,Pro Plus,0,14,
1222,1223,Daedelus,daedelus,Los Angeles,United States,151031,118,2016/12/13 00:03:10 +0000,12,Pro Plus,221,268,
1223,1224,Taraval,taraval,"San Francisco, California",United States,1343,63,2016/10/15 17:20:35 +0000,3,Free,1,8,
1224,1225,Cottam,cottam,Near Preston,Britain (UK),16744,759,2016/11/30 17:44:49 +0000,44,Pro Plus,723,251,
1225,1226,Parple,purplepurplepurple,,,13982,11,2015/10/30 11:28:24 +0000,0,Free,2,8,
1226,1227,A5,alexey5,,,1303,78,2016/10/25 09:53:09 +0000,0,Free,91,5,
1227,1228,Phil Weeks,robsoulrecordings,Paris,France,33071,150,2016/12/23 11:22:57 +0000,22,Pro Plus,139,186,
1229,1230,Moir̩,moirelines,London,,4451,227,2016/09/13 15:33:11 +0000,1,Free,15,5,
1230,1231,Evan Baggs,evan-baggs,,Germany,4292,34,2015/08/20 19:22:34 +0000,2,Free,2,6,
1231,1232,MMM,mmm-sound,Athens,United States,309,277,2016/11/04 20:41:05 +0000,0,Pro Plus,58,64,
1232,1233,Fiedel,fiedelone,,,2074,0,2016/10/26 12:21:35 +0000,0,Pro,10,12,
1233,1234,Tim Sweeney,timsweeney,New York,United States,61054,304,2016/09/09 13:07:15 +0000,206,Pro Plus,74,487,
1234,1235,Pantha Du Prince,panthaduprince,Berlin,Germany,58877,0,2016/02/18 14:20:29 +0000,3,Free,1,58,
1235,1236,Daniel Stefanik,daniel-stefanik,Leipzig,Germany,16406,35,2016/11/07 10:43:43 +0000,12,Pro Plus,30,31,
1237,1238,Barac,barac-music,Bucharest,Romania,18078,0,2016/10/16 19:22:56 +0000,0,Free,0,1,
1238,1239,Beesmunt Soundsystem,beesmunt-soundsystem,Amsterdam,Netherlands,11500,910,2016/12/19 13:18:15 +0000,10,Pro Plus,105,26,
1239,1240,Hot Natured,hotnatured,London/LA,,335571,7,2016/02/15 00:05:05 +0000,7,Pro Plus,0,36,
1240,1241,Gatto Fritto,gatto-fritto,London,Britain (UK),2147,27,2016/10/26 23:43:26 +0000,1,Free,5,12,
1241,1242,Larry De Kat,larrydekat,Utrecht,,3303,2,2016/10/16 05:00:00 +0000,5,Pro Plus,4,37,
1242,1243,Erol Alkan,erolalkan,London,Britain (UK),294452,92,2016/12/07 12:49:24 +0000,19,Pro Plus,314,58,
1245,1246,Pitbull,pitbull,"Miami, FL",United States,319758,1,2016/06/14 04:06:30 +0000,41,Pro Plus,0,345,
1246,1247,SZCH,filipscekic,croatia,,1640,857,2016/12/25 17:29:43 +0000,6,Pro Plus,1166,45,
1247,1248,Dan White,rdjm0,Melbourne,,2358,961,2016/12/26 23:53:25 +0000,2,Free,930,14,
1248,1249,L-Vis 1990,lvis1990,New York,United States,14965,146,2016/12/01 14:36:43 +0000,8,Pro Plus,0,61,
1250,1251,Holy Garage,holygoof_uk,Midlands,,12903,146,2016/10/05 18:03:04 +0000,3,Pro Plus,123,12,
1252,1253,Fluxion,fluxion,Athens,Greece,4496,6,2016/11/28 21:13:54 +0000,3,Pro Plus,0,30,
1255,1256,Jared Wilson,j4r3d7777,Detroit,United States,872,73,2015/09/12 00:31:21 +0000,0,Free,5,1,
1256,1257,Orgue Electronique,orgue-electronique,Den Bosch,Netherlands,3000,282,2016/10/22 00:09:02 +0000,1,Free,88,20,
1259,1260,Hakim Murphy,hakimmurphy,"Oak Park, IL",United States,4418,177,2016/03/25 05:53:17 +0000,5,Free,13,38,
1260,1261,Chase And Status,chaseandstatus,London,Britain (UK),304007,0,2016/11/14 12:45:10 +0000,11,Pro Plus,0,131,
1261,1262,Archie Hamilton,archiehamiltonmusic,London,Britain (UK),14577,1998,2016/11/18 17:33:18 +0000,3,Pro Plus,361,6,
1262,1263,Lexx,lexx72,Zürich,Switzerland,19443,464,2016/12/12 17:35:03 +0000,3,Pro Plus,97,17,
1264,1265,Jaga Jazzist,jagajazzist,Oslo,Norway,7699,25,2016/04/05 11:47:05 +0000,4,Free,0,72,
1265,1266,Super Flu,super-flu-de,Halle (Saale),Germany,97795,28,2016/11/25 08:25:00 +0000,6,Pro Plus,5,52,
1267,1268,Dave DK,dave-dk,Berlin,Germany,16873,20,2016/04/25 05:46:50 +0000,6,Pro Plus,7,74,
1269,1270,Jessie Ware,jessieware,London,,818005,7,2016/05/27 16:15:42 +0000,10,Pro Plus,1,75,
1271,1272,Frits Wentink,fritswentink,Amsterdam,Netherlands,15484,394,2016/12/13 16:51:24 +0000,10,Pro Plus,731,24,
1276,1277,Agn̬s,agnes,Snowhere,Switzerland,27950,93,2016/12/17 11:04:01 +0000,1,Pro Plus,77,25,
1278,1279,Terrence Dixon,terrencedixon,Detroit,United States,6623,2,2012/01/22 03:34:34 +0000,0,Free,0,1,
1279,1280,Cooly G,coolyg,London,,2983,2,2016/11/07 22:11:42 +0000,1,Free,9,7,
1282,1283,Austin Cesear,austincesear,"BROOKLYN, NY",,1580,159,2016/02/14 17:08:04 +0000,0,Free,86,2,
1284,1285,Jam City,jam-city,Transit,,14677,1,2016/11/17 15:02:48 +0000,0,Pro,1,19,
1285,1286,Melodie,melodiesound,Bucharest,,3178,91,2016/11/21 17:52:20 +0000,1,Free,45,7,
1286,1287,Teluric,telluricrecs,NYC,United States,901,82,2015/06/08 00:17:27 +0000,0,Free,4,22,
1287,1288,Dubsons,dubsons,Bucharest,Romania,5668,414,2016/11/01 16:58:52 +0000,1,Free,180,1,
1288,1289,Stab9,stab9,msk,,2509,62,2016/06/01 11:12:26 +0000,0,Free,142,5,
1290,1291,Noble,andy-noble,Milwaukee,United States,563,14,2016/12/06 19:02:40 +0000,0,Free,4,35,
1291,1292,Dreams,dreamstrax,Los Angeles,,7871,534,2016/12/12 22:55:02 +0000,0,Pro,1781,3,
1292,1293,Joris Voorn,joris-voorn,Amsterdam,Netherlands,221442,70,2016/12/19 09:15:36 +0000,15,Pro Plus,43,125,
1294,1295,Youandewan,youandewan,Berlin via Yorkshire,,18739,264,2016/12/06 18:07:13 +0000,0,Pro Plus,139,6,
1295,1296,Dance,dancingastronaut,,United States,112150,200,2016/09/09 13:07:47 +0000,42,Pro Plus,268,102,
1297,1298,Luvless,luvless,Brooklyn,Germany,7892,198,2016/11/21 18:01:03 +0000,8,Pro,235,29,
1298,1299,San Soda,san-soda,Berlin,Belgium,12502,0,2016/12/21 20:10:50 +0000,0,Pro Plus,0,6,
1299,1300,Makcim,makcim,Amsterdam,Netherlands,2443,70,2016/11/11 13:49:50 +0000,0,Pro Plus,123,7,
1302,1303,Boris Werner,boriswerner,Amsterdam,Netherlands,9366,61,2016/11/04 18:14:26 +0000,4,Pro Plus,71,45,
1305,1306,LV,lvlvlv,London,,5925,20,2016/10/20 12:03:06 +0000,3,Free,2,10,
1306,1307,Okmalumkoolkat,okmalumkoolkat,Johannesburg,South Africa,9684,185,2016/12/14 13:53:39 +0000,10,Pro,15,24,
1309,1310,Joy Of Sound Productions,dj-dane-joy-production,SAN FERNANDO,Trinidad & Tobago,176,110,2016/10/25 23:43:59 +0000,0,Pro Plus,4,21,
1311,1312,Armando,armando-de-moura,"Tuscaloosa, AL",United States,545,35,2016/11/30 04:52:24 +0000,3,Free,44,19,
1312,1313,Bam Bam,bedrockbam,Melbourne,Australia,2713,39,2016/11/21 10:10:52 +0000,2,Free,22,26,
1316,1317,Boya,g59,New Orleans,United States,332630,1709,2016/12/18 00:40:20 +0000,25,Pro Plus,67,176,
1318,1319,Snow Bone,snow-bone,London,,1562,353,2016/02/06 21:50:52 +0000,0,Pro,491,7,
1322,1323,Kon,kon,Boston,United States,27249,345,2016/11/18 14:49:33 +0000,5,Pro Plus,237,134,
1323,1324,TC Studio,tc-studio,Bucharest,Romania,5664,31,2016/10/20 15:22:38 +0000,2,Free,120,26,
1324,1325,Matti Turunen,mturunen,Turku,Finland,941,63,2015/09/27 13:28:44 +0000,0,Free,48,15,
1325,1326,Maurice,maurice-louca,Al Qahirah,Egypt,2517,86,2015/09/19 23:58:36 +0000,2,Free,18,8,
1326,1327,Earth Boys,earthboys,New York,United States,893,55,2016/08/23 15:17:39 +0000,1,Pro,280,10,
1327,1328,Inward Content,inwardsuk,,,581,124,2016/12/05 20:45:31 +0000,1,Free,175,9,
1328,1329,Ben Jenkins,ben-jenkins,Washington DC,United States,333,177,2016/10/28 13:09:31 +0000,1,Pro Plus,18,8,
1329,1330,Anom Vitruv,anomv,,,691,15,2016/05/28 00:02:13 +0000,0,Free,925,6,
1330,1331,John Heckle,john-heckle,,,4944,44,2016/11/29 09:23:52 +0000,2,Pro Plus,207,18,
1334,1335,L.B. Good,djlbone,Paris,France,10484,15,2016/12/07 00:12:45 +0000,2,Pro Plus,0,18,
1335,1336,B-Tracks,ramesesb,Leeds,Britain (UK),110384,365,2016/12/24 18:12:58 +0000,20,Pro Plus,307,162,
1336,1337,Eddie C,eddiec,Berlin,Germany,10751,29,2016/07/13 20:56:26 +0000,1,Free,72,5,
1338,1339,BLM,blm,london,Britain (UK),3713,65,2015/11/19 16:39:43 +0000,0,Free,17,5,
1339,1340,Major Lazer,majorlazer,Kingston,Jamaica,4081668,90,2016/11/25 17:59:05 +0000,54,Pro Plus,22,272,
1340,1341,Marco Bernardi,marcobernardi_scfiles,Bristol,Britain (UK),2843,27,2016/01/31 20:53:40 +0000,2,Free,7,13,
1342,1343,Danger,2emedanger,Paris,France,28648,1,2016/11/30 16:53:03 +0000,6,Pro Plus,0,32,
1343,1344,Robin Ordell,robin-ordell,London,Britain (UK),1931,56,2015/12/11 21:46:02 +0000,0,Free,14,5,
1344,1345,Samuel Deep,samuel-deep,Utrecht,Netherlands,7658,1,2016/12/07 20:37:15 +0000,2,Free,1,4,
1345,1346,Palace,palaceband,London,,11993,89,2016/12/22 12:12:34 +0000,3,Pro Plus,12,29,
1346,1347,D-Ribeiro,d-ribeiro,Rotterdam,Netherlands,2040,70,2016/10/14 13:36:43 +0000,2,Pro Plus,163,5,
1347,1348,Digitalism,digitalism_official,Hamburg,Germany,360784,633,2016/07/11 14:05:36 +0000,25,Pro Plus,1,170,
1348,1349,Hedge Maze,reelhiddenjamz,Leeds UK,,1663,288,2016/10/31 20:45:03 +0000,0,Free,241,3,
1349,1350,Holy Ghost!,holyghostnyc,"New York, Ny",United States,22576,0,2016/06/18 00:00:01 +0000,12,Free,0,98,
1350,1351,Michel Cleis,michel-cleis,Lausanne,Switzerland,10959,4,2016/03/25 17:31:16 +0000,1,Pro Plus,0,3,
1351,1352,Pional,pional,,Spain,25346,0,2016/12/05 11:19:07 +0000,2,Free,2,19,
1352,1353,Tlim Shug,tlimshug,,,3714,395,2016/12/19 17:57:50 +0000,1,Pro,2207,6,
1353,1354,Ray Mang,ray-mang,,,7652,287,2016/10/21 15:53:54 +0000,6,Pro Plus,40,48,
1354,1355,The Ting Tings,the-ting-tings,London,,9166,0,2016/09/15 14:34:51 +0000,1,Free,0,12,
1355,1356,Buttechno,buttechno,Moscow,Russia,7679,824,2016/12/01 02:44:37 +0000,2,Pro,1002,70,
1359,1360,S.P. Posse,weareposse,"New York, NY",United States,5230,146,2016/12/12 20:21:20 +0000,1,Pro,226,6,
1360,1361,R-A-G,r-a-g-1,Amsterdam,Netherlands,1105,3,2016/04/15 14:26:14 +0000,3,Free,1,13,
1361,1362,Metro,metroboomin,Atlanta,United States,390506,40,2016/07/15 09:19:20 +0000,1,Pro Plus,27,126,
1362,1363,Maxxi Soundsystem,maxxisoundsystem,Bristol,,47635,126,2016/11/18 13:04:58 +0000,6,Pro Plus,95,39,
1363,1364,Royer,royeeeer,Paris,,1215,144,2016/10/12 09:01:54 +0000,0,Free,115,4,
1364,1365,Samann,samannmusic,,Italy,849,20,2014/10/05 11:35:40 +0000,0,Free,5,5,
1365,1366,Hodini,hodini78,cologne,Germany,3745,60,2016/12/05 11:42:24 +0000,2,Free,56,3,
1366,1367,Jackmaster,jackmaster,Glasgow,,50216,41,2016/11/21 12:05:02 +0000,0,Pro Plus,5,8,
1367,1368,Eddie Ness,eddie-ness,Hamburg,,761,185,2016/10/17 16:18:10 +0000,1,Free,116,2,
1369,1370,Adam Str̦mstedt,adam-stromstedt,Sydney,Australia,1973,200,2016/12/07 07:18:48 +0000,9,Pro Plus,797,79,
1371,1372,TMO,tmojams,Moskva,Russia,696,77,2016/06/17 03:10:35 +0000,0,Free,171,5,
1374,1375,Lucretio,lucretio,Berlin,Germany,1960,25,2015/10/05 17:02:27 +0000,4,Free,2,14,
1375,1376,Morning Factory,morningfactory,Heerlen,Netherlands,3997,243,2016/03/28 15:24:19 +0000,10,Pro Plus,11,42,
1376,1377,Melchior Sultana,melchiorsultana,luqa,Malta,978,24,2016/10/29 17:27:11 +0000,1,Free,4,15,
1379,1380,WhoMadeWho,whomadewho,Copenhagen,Denmark,23141,0,2016/12/13 11:17:40 +0000,0,Pro Plus,4,7,
1381,1382,The Innocent,the-innocent-2,Paris,France,820,284,2016/12/17 17:46:51 +0000,0,Pro,231,8,
1382,1383,Eats Everything,eatseverything,Foodsville,,162402,82,2016/11/10 11:00:25 +0000,11,Pro Plus,68,51,
1384,1385,Baris K,baris-k,istanbul,,13187,126,2016/12/23 06:27:32 +0000,0,Free,46,7,
1385,1386,William S,mikewilliamsdj,Hilversum,Netherlands,43160,64,2016/12/22 16:35:37 +0000,1,Pro Plus,292,5,
1386,1387,Samuel Andr̩ Madsen,samuel-andr-madsen,Copenhagen,Denmark,2572,38,2016/01/26 22:13:21 +0000,2,Free,165,8,
1387,1388,Craig Bratley,craig-bratley,,,4892,453,2016/12/18 13:29:00 +0000,13,Pro Plus,141,84,
1388,1389,1800HaightStreet,1800haightstreet,,,1936,266,2016/09/16 18:03:52 +0000,0,Free,397,3,
1389,1390,Elite Gymnastics,elite-gymnastics,,Canada,4316,3,2014/07/17 07:11:06 +0000,0,Free,1,15,
1390,1391,Kuba Sojka,kuba-sojka,,Poland,4268,27,2016/11/01 14:51:01 +0000,0,Pro Plus,6,23,
1393,1394,Ada Kaleh,adakalehromania,Bucharest,Romania,8603,0,2016/10/15 10:52:12 +0000,9,Pro,0,31,
1394,1395,Appointment,appointment,berlin,Germany,1298,1,2014/11/07 20:13:53 +0000,6,Free,0,26,
1395,1396,Reboot,reboot-frank-heinrich,Frankfurt ,Germany,7709,7,2016/10/19 17:42:12 +0000,0,Free,0,2,
1396,1397,Adryiano,adryiano,,,4273,82,2016/12/12 11:11:28 +0000,0,Free,290,3,
1397,1398,The Lazarusman,lazarusman,Gauteng,South Africa,1936,214,2016/10/14 08:54:39 +0000,1,Free,127,12,
1398,1399,SONDERR,sonderraus,Sydney,Australia,2131,34,2016/12/26 21:43:43 +0000,1,Pro Plus,12,4,
1399,1400,Paso,paso,Berlin,Germany,265,99,2016/10/30 03:35:52 +0000,1,Pro Plus,12,2,
1400,1401,Bambounou,bambounou,Paris,France,27655,0,2016/11/14 18:08:23 +0000,8,Pro Plus,15,12,
1401,1402,Ma Spaventi,maspaventi,Amsterdam,Netherlands,1364,50,2015/10/23 11:20:10 +0000,1,Free,7,9,
1403,1404,OZZ,oscar-karateklub,Berlin,Germany,20181,457,2016/12/06 14:04:46 +0000,14,Pro Plus,125,167,
1405,1406,Chicago Skyway,chicago-skyway,Chicago,United States,3777,361,2016/10/31 01:50:26 +0000,0,Free,242,15,
1407,1408,Sputnik,charlie-sputnik,Los Angeles,United States,288,16,2016/11/15 02:14:50 +0000,1,Pro Plus,1,38,
1408,1409,Loz Goddard,lozgoddard,Manchester,Britain (UK),4629,731,2016/12/13 09:11:37 +0000,18,Pro Plus,122,71,
1409,1410,Reese,reeseswagod,Atlanta,United States,20583,31,2016/12/20 02:37:32 +0000,4,Pro Plus,9,45,
1410,1411,Levat,levat,,Germany,770,230,2015/10/12 18:31:51 +0000,1,Free,6,0,
1411,1412,Francois X,francoisx,Paris,France,10255,52,2016/11/24 14:00:59 +0000,2,Pro Plus,3,12,
1412,1413,Lykke Li,lykkeli,,,389837,0,2016/10/01 00:01:17 +0000,19,Pro Plus,0,93,
1413,1414,Bobby Konders,bobbykonders,,,708,0,2011/05/12 20:13:12 +0000,0,Free,0,1,
1415,1416,Maxwell,the-known-unknown,Crown City Central,,7744,53,2016/04/27 07:37:47 +0000,5,Free,205,2,
1416,1417,Vester Koza,vesterkoza,,,3036,0,2016/12/23 03:10:12 +0000,1,Pro,1,5,
1417,1418,The Poetic Painter M,artistvspoet,Ft Worth,United States,3854,8,2015/07/12 04:44:12 +0000,3,Free,1,22,
1418,1419,Infinity Ink,infinityink,London,,28157,4,2016/12/24 11:23:10 +0000,9,Pro Plus,2,33,
1419,1420,Moratu,moratu,Bucharest,Romania,1204,218,2016/12/14 08:35:10 +0000,0,Free,0,31,
1420,1421,Jimini,jimini,Lille,France,769,448,2016/06/10 09:41:29 +0000,2,Free,1166,6,
1421,1422,DJ Jes,dj-jes,Chicago,United States,1557,139,2016/12/11 20:09:21 +0000,25,Pro Plus,250,173,
1422,1423,NoiDoi,noidoi,,,2221,0,2011/11/29 14:31:26 +0000,0,Free,0,1,
1425,1426,Rone,rone-music,,France,57648,0,2016/10/15 21:44:56 +0000,14,Pro Plus,4,67,
1426,1427,Achim Maerz,achimmaerz,Hamburg,Germany,1307,0,2016/12/18 16:07:21 +0000,0,Free,516,4,
1427,1428,Bwana,darts-1,"Berlin, via Toronto",,13713,448,2016/12/16 18:48:26 +0000,9,Pro,96,10,
1428,1429,Scooter,dj_scooter, CBuS ----> EaRtH,United States,791,767,2016/11/17 16:49:21 +0000,0,Pro Plus,1641,13,
1429,1430,S-Max,s-max,berlin,Germany,848,153,2016/10/24 12:08:45 +0000,1,Free,28,20,
1430,1431,Ren̩ Audiard,rene_audiard,Berlin,Germany,1989,255,2016/11/07 16:24:58 +0000,4,Pro,197,25,
1434,1435,De Los Miedos,de-los-miedos,Lisboa,Portugal,1188,1111,2016/11/14 18:05:48 +0000,0,Free,14,4,
1435,1436,Pictureplane,pictureplane,brooklyn,United States,12995,540,2016/06/23 22:33:06 +0000,6,Pro,254,98,
1436,1437,Sparky,djamesclark,Glasgow,,1475,82,2016/10/24 19:59:22 +0000,0,Free,21,6,
1437,1438,Psycatron,psycatron,www.psycatron.com,Ireland,6743,173,2016/11/15 15:20:46 +0000,5,Free,34,36,
1438,1439,Marc King,marchonninger,"Lima Perú, Berlin",Germany,1611,340,2016/12/06 06:39:57 +0000,0,Pro Plus,1217,87,
1439,1440,Stimming,stimming,hamburg,Germany,110948,3,2016/04/27 20:32:19 +0000,5,Pro Plus,2,57,
1441,1442,Max Richter,max-richter,Berlin,Germany,54628,0,2016/07/08 08:22:03 +0000,10,Free,0,148,
1443,1444,Die Roh,die-roh,,Italy,812,213,2016/05/09 17:39:47 +0000,0,Free,10,5,
1444,1445,Jazzanova,jazzanova,Berlin,Germany,21907,32,2016/11/01 17:38:06 +0000,5,Pro Plus,32,38,
1449,1450,Beaner,beaner,Berlin,Germany,4006,209,2015/10/02 18:46:24 +0000,0,Free,482,19,
1450,1451,Philou Louzolo,philoulouzolo,,,3310,148,2016/12/12 10:04:14 +0000,4,Pro Plus,1635,17,
1451,1452,Ron Wilson,wilson,Berlin,Germany,2084,87,2016/11/24 16:52:36 +0000,0,Pro Plus,153,21,
1452,1453,M̫me,vieux_mome,Brussels,,311,558,2016/12/08 22:15:24 +0000,8,Pro,322,25,
